cell_id,level,x_min,y_min,x_max,y_max,node_a,node_b,node_c,node_d
1392,3,121.95866820905383,31.516491065300414,121.96393603071124,31.52098262117537,4111,2420,2418,4115
1393,3,121.96393603071124,31.516491065300414,121.96920385236865,31.52098262117537,2420,4113,4115,1381
1394,3,121.948132565739,31.52098262117537,121.95340038739641,31.525474177050327,531,4118,4119,2422
1395,3,121.95340038739641,31.52098262117537,121.95866820905383,31.525474177050327,4118,2418,2422,4121
1396,3,121.948132565739,31.525474177050327,121.95340038739641,31.52996573292528,4119,2422,2421,4123
1397,3,121.95340038739641,31.525474177050327,121.95866820905383,31.52996573292528,2422,4121,4123,1385
1398,3,121.95866820905383,31.52098262117537,121.96393603071124,31.525474177050327,2418,4115,4121,2424
1399,3,121.96393603071124,31.52098262117537,121.96920385236865,31.525474177050327,4115,1381,2424,4127
1400,3,121.95866820905383,31.525474177050327,121.96393603071124,31.52996573292528,4121,2424,1385,4129
1401,3,121.96393603071124,31.525474177050327,121.96920385236865,31.52996573292528,2424,4127,4129,2423
1402,3,121.948132565739,31.52996573292528,121.95340038739641,31.534457288800233,2421,4123,4132,2426
1403,3,121.95340038739641,31.52996573292528,121.95866820905383,31.534457288800233,4123,1385,2426,4134
1404,3,121.948132565739,31.534457288800233,121.95340038739641,31.53894884467519,4132,2426,1383,4136
1405,3,121.95340038739641,31.534457288800233,121.95866820905383,31.53894884467519,2426,4134,4136,2425
1406,3,121.95866820905383,31.52996573292528,121.96393603071124,31.534457288800233,1385,4129,4134,2427
1407,3,121.96393603071124,31.52996573292528,121.96920385236865,31.534457288800233,4129,2423,2427,4140
1408,3,121.95866820905383,31.534457288800233,121.96393603071124,31.53894884467519,4134,2427,2425,4142
1409,3,121.96393603071124,31.534457288800233,121.96920385236865,31.53894884467519,2427,4140,4142,530
1410,3,121.93759692242418,31.53894884467519,121.94286474408159,31.543440400550146,2428,4145,4146,2432
1411,3,121.94286474408159,31.53894884467519,121.948132565739,31.543440400550146,4145,1383,2432,4148
1412,3,121.93759692242418,31.543440400550146,121.94286474408159,31.5479319564251,4146,2432,1387,4150
1413,3,121.94286474408159,31.543440400550146,121.948132565739,31.5479319564251,2432,4148,4150,2431
1414,3,121.92706127910937,31.5479319564251,121.93232910076676,31.552423512300052,2429,4153,4154,2434
1415,3,121.93232910076676,31.5479319564251,121.93759692242418,31.552423512300052,4153,1387,2434,4156
1416,3,121.92706127910937,31.552423512300052,121.93232910076676,31.55691506817501,4154,2434,1386,4158
1417,3,121.93232910076676,31.552423512300052,121.93759692242418,31.55691506817501,2434,4156,4158,2433
1418,3,121.93759692242418,31.5479319564251,121.94286474408159,31.552423512300052,1387,4150,4156,2435
1419,3,121.94286474408159,31.5479319564251,121.948132565739,31.552423512300052,4150,2431,2435,4162
1420,3,121.93759692242418,31.552423512300052,121.94286474408159,31.55691506817501,4156,2435,2433,4164
1421,3,121.94286474408159,31.552423512300052,121.948132565739,31.55691506817501,2435,4162,4164,533
1422,3,121.948132565739,31.53894884467519,121.95340038739641,31.543440400550146,1383,4136,4148,2436
1423,3,121.95340038739641,31.53894884467519,121.95866820905383,31.543440400550146,4136,2425,2436,4168
1424,3,121.948132565739,31.543440400550146,121.95340038739641,31.5479319564251,4148,2436,2431,4170
1425,3,121.95340038739641,31.543440400550146,121.95866820905383,31.5479319564251,2436,4168,4170,1389
1426,3,121.95866820905383,31.53894884467519,121.96393603071124,31.543440400550146,2425,4142,4168,2438
1427,3,121.96393603071124,31.53894884467519,121.96920385236865,31.543440400550146,4142,530,2438,4174
1428,3,121.95866820905383,31.543440400550146,121.96393603071124,31.5479319564251,4168,2438,1389,4176
1429,3,121.96393603071124,31.543440400550146,121.96920385236865,31.5479319564251,2438,4174,4176,2437
1430,3,121.948132565739,31.5479319564251,121.95340038739641,31.552423512300052,2431,4170,4162,2440
1431,3,121.95340038739641,31.5479319564251,121.95866820905383,31.552423512300052,4170,1389,2440,4180
1432,3,121.948132565739,31.552423512300052,121.95340038739641,31.55691506817501,4162,2440,533,4182
1433,3,121.95340038739641,31.552423512300052,121.95866820905383,31.55691506817501,2440,4180,4182,2439
1434,3,121.95866820905383,31.5479319564251,121.96393603071124,31.552423512300052,1389,4176,4180,2441
1435,3,121.96393603071124,31.5479319564251,121.96920385236865,31.552423512300052,4176,2437,2441,4186
1436,3,121.95866820905383,31.552423512300052,121.96393603071124,31.55691506817501,4180,2441,2439,4188
1437,3,121.96393603071124,31.552423512300052,121.96920385236865,31.55691506817501,2441,4186,4188,1388
1438,3,121.93759692242418,31.565898179924922,121.94286474408159,31.57038973579988,1391,4191,4192,2448
1439,3,121.94286474408159,31.565898179924922,121.948132565739,31.57038973579988,4191,2444,2448,4194
1440,3,121.93759692242418,31.57038973579988,121.94286474408159,31.57488129167483,4192,2448,2446,4196
1441,3,121.94286474408159,31.57038973579988,121.948132565739,31.57488129167483,2448,4194,4196,1390
1442,3,121.93759692242418,31.691661744423666,121.94286474408159,31.69615330029862,1394,4199,4200,2462
1443,3,121.94286474408159,31.691661744423666,121.948132565739,31.69615330029862,4199,2458,2462,4202
1444,3,121.93759692242418,31.69615330029862,121.94286474408159,31.700644856173575,4200,2462,2460,4204
1445,3,121.94286474408159,31.69615330029862,121.948132565739,31.700644856173575,2462,4202,4204,540
1446,3,121.92706127910937,31.70962796792349,121.93232910076676,31.714119523798445,1716,4207,4208,2467
1447,3,121.93232910076676,31.70962796792349,121.93759692242418,31.714119523798445,4207,1398,2467,4210
1448,3,121.92706127910937,31.714119523798445,121.93232910076676,31.718611079673398,4208,2467,490,4212
1449,3,121.93232910076676,31.714119523798445,121.93759692242418,31.718611079673398,2467,4210,4212,2466
1450,3,121.92706127910937,31.718611079673398,121.93232910076676,31.72310263554835,490,4212,4215,2470
1451,3,121.93232910076676,31.718611079673398,121.93759692242418,31.72310263554835,4212,2466,2470,4217
1452,3,121.92706127910937,31.72310263554835,121.93232910076676,31.727594191423307,4215,2470,2469,4219
1453,3,121.93232910076676,31.72310263554835,121.93759692242418,31.727594191423307,2470,4217,4219,1400
1454,3,121.92706127910937,31.727594191423307,121.93232910076676,31.732085747298264,2469,4219,4222,2474
1455,3,121.93232910076676,31.727594191423307,121.93759692242418,31.732085747298264,4219,1400,2474,4224
1456,3,121.92706127910937,31.732085747298264,121.93232910076676,31.73657730317322,4222,2474,1007,4226
1457,3,121.93232910076676,31.732085747298264,121.93759692242418,31.73657730317322,2474,4224,4226,2473
1458,3,121.948132565739,31.718611079673398,121.95340038739641,31.72310263554835,1397,4229,4230,2477
1459,3,121.95340038739641,31.718611079673398,121.95866820905383,31.72310263554835,4229,2476,2477,4232
1460,3,121.948132565739,31.72310263554835,121.95340038739641,31.727594191423307,4230,2477,2471,4234
1461,3,121.95340038739641,31.72310263554835,121.95866820905383,31.727594191423307,2477,4232,4234,1402
1462,3,121.95866820905383,31.718611079673398,121.96393603071124,31.72310263554835,2476,4237,4232,2479
1463,3,121.96393603071124,31.718611079673398,121.96920385236865,31.72310263554835,4237,539,2479,4239
1464,3,121.95866820905383,31.72310263554835,121.96393603071124,31.727594191423307,4232,2479,1402,4241
1465,3,121.96393603071124,31.72310263554835,121.96920385236865,31.727594191423307,2479,4239,4241,2478
1466,3,121.948132565739,31.727594191423307,121.95340038739641,31.732085747298264,2471,4234,4244,2481
1467,3,121.95340038739641,31.727594191423307,121.95866820905383,31.732085747298264,4234,1402,2481,4246
1468,3,121.948132565739,31.732085747298264,121.95340038739641,31.73657730317322,4244,2481,542,4248
1469,3,121.95340038739641,31.732085747298264,121.95866820905383,31.73657730317322,2481,4246,4248,2480
1470,3,121.95866820905383,31.727594191423307,121.96393603071124,31.732085747298264,1402,4241,4246,2482
1471,3,121.96393603071124,31.727594191423307,121.96920385236865,31.732085747298264,4241,2478,2482,4252
1472,3,121.95866820905383,31.732085747298264,121.96393603071124,31.73657730317322,4246,2482,2480,4254
1473,3,121.96393603071124,31.732085747298264,121.96920385236865,31.73657730317322,2482,4252,4254,1401
1474,3,121.92706127910937,31.73657730317322,121.93232910076676,31.741068859048177,1007,4226,4257,2484
1475,3,121.93232910076676,31.73657730317322,121.93759692242418,31.741068859048177,4226,2473,2484,4259
1476,3,121.92706127910937,31.741068859048177,121.93232910076676,31.74556041492313,4257,2484,2483,4261
1477,3,121.93232910076676,31.741068859048177,121.93759692242418,31.74556041492313,2484,4259,4261,1404
1478,3,121.92706127910937,31.74556041492313,121.93232910076676,31.750051970798083,2483,4261,4264,2488
1479,3,121.93232910076676,31.74556041492313,121.93759692242418,31.750051970798083,4261,1404,2488,4266
1480,3,121.92706127910937,31.750051970798083,121.93232910076676,31.75454352667304,4264,2488,493,4268
1481,3,121.93232910076676,31.750051970798083,121.93759692242418,31.75454352667304,2488,4266,4268,2487
1482,3,121.96920385236865,30.999962139680566,121.97447167402606,31.00445369555552,501,4271,4272,2499
1483,3,121.97447167402606,30.999962139680566,121.97973949568348,31.00445369555552,4271,2497,2499,4274
1484,3,121.96920385236865,31.00445369555552,121.97447167402606,31.008945251430475,4272,2499,2498,4276
1485,3,121.97447167402606,31.00445369555552,121.97973949568348,31.008945251430475,2499,4274,4276,1413
1486,3,121.97973949568348,30.999962139680566,121.98500731734089,31.00445369555552,2497,4279,4274,2501
1487,3,121.98500731734089,30.999962139680566,121.9902751389983,31.00445369555552,4279,1412,2501,4281
1488,3,121.97973949568348,31.00445369555552,121.98500731734089,31.008945251430475,4274,2501,1413,4283
1489,3,121.98500731734089,31.00445369555552,121.9902751389983,31.008945251430475,2501,4281,4283,2500
1490,3,121.96920385236865,31.008945251430475,121.97447167402606,31.013436807305432,2498,4276,4286,2503
1491,3,121.97447167402606,31.008945251430475,121.97973949568348,31.013436807305432,4276,1413,2503,4288
1492,3,121.96920385236865,31.013436807305432,121.97447167402606,31.01792836318039,4286,2503,1301,4290
1493,3,121.97447167402606,31.013436807305432,121.97973949568348,31.01792836318039,2503,4288,4290,2502
1494,3,121.97973949568348,31.008945251430475,121.98500731734089,31.013436807305432,1413,4283,4288,2504
1495,3,121.98500731734089,31.008945251430475,121.9902751389983,31.013436807305432,4283,2500,2504,4294
1496,3,121.97973949568348,31.013436807305432,121.98500731734089,31.01792836318039,4288,2504,2502,4296
1497,3,121.98500731734089,31.013436807305432,121.9902751389983,31.01792836318039,2504,4294,4296,547
1498,3,122.00081078231312,30.999962139680566,122.00607860397054,31.00445369555552,2505,4299,4300,2508
1499,3,122.00607860397054,30.999962139680566,122.01134642562793,31.00445369555552,4299,545,2508,4302
1500,3,122.00081078231312,31.00445369555552,122.00607860397054,31.008945251430475,4300,2508,1415,4304
1501,3,122.00607860397054,31.00445369555552,122.01134642562793,31.008945251430475,2508,4302,4304,2507
1502,3,122.00081078231312,31.008945251430475,122.00607860397054,31.013436807305432,1415,4304,4307,2511
1503,3,122.00607860397054,31.008945251430475,122.01134642562793,31.013436807305432,4304,2507,2511,4309
1504,3,122.00081078231312,31.013436807305432,122.00607860397054,31.01792836318039,4307,2511,2509,4311
1505,3,122.00607860397054,31.013436807305432,122.01134642562793,31.01792836318039,2511,4309,4311,1414
1506,3,121.97973949568348,31.01792836318039,121.98500731734089,31.022419919055345,2502,4296,4314,2514
1507,3,121.98500731734089,31.01792836318039,121.9902751389983,31.022419919055345,4296,547,2514,4316
1508,3,121.97973949568348,31.022419919055345,121.98500731734089,31.026911474930298,4314,2514,1417,4318
1509,3,121.98500731734089,31.022419919055345,121.9902751389983,31.026911474930298,2514,4316,4318,2513
1510,3,121.96920385236865,31.026911474930298,121.97447167402606,31.03140303080525,2266,4321,3849,2516
1511,3,121.97447167402606,31.026911474930298,121.97973949568348,31.03140303080525,4321,1417,2516,4323
1512,3,121.96920385236865,31.03140303080525,121.97447167402606,31.035894586680207,3849,2516,502,4325
1513,3,121.97447167402606,31.03140303080525,121.97973949568348,31.035894586680207,2516,4323,4325,2515
1514,3,121.9902751389983,31.01792836318039,121.99554296065571,31.022419919055345,547,4328,4316,2518
1515,3,121.99554296065571,31.01792836318039,122.00081078231312,31.022419919055345,4328,2509,2518,4330
1516,3,121.9902751389983,31.022419919055345,121.99554296065571,31.026911474930298,4316,2518,2513,4332
1517,3,121.99554296065571,31.022419919055345,122.00081078231312,31.026911474930298,2518,4330,4332,1418
1518,3,121.9902751389983,31.026911474930298,121.99554296065571,31.03140303080525,2513,4332,4335,2522
1519,3,121.99554296065571,31.026911474930298,122.00081078231312,31.03140303080525,4332,1418,2522,4337
1520,3,121.9902751389983,31.03140303080525,121.99554296065571,31.035894586680207,4335,2522,1416,4339
1521,3,121.99554296065571,31.03140303080525,122.00081078231312,31.035894586680207,2522,4337,4339,2521
1522,3,121.96920385236865,31.035894586680207,121.97447167402606,31.040386142555164,502,4325,3862,2524
1523,3,121.97447167402606,31.035894586680207,121.97973949568348,31.040386142555164,4325,2515,2524,4343
1524,3,121.96920385236865,31.040386142555164,121.97447167402606,31.044877698430117,3862,2524,2273,4345
1525,3,121.97447167402606,31.040386142555164,121.97973949568348,31.044877698430117,2524,4343,4345,1419
1526,3,121.97973949568348,31.035894586680207,121.98500731734089,31.040386142555164,2515,4348,4343,2526
1527,3,121.98500731734089,31.035894586680207,121.9902751389983,31.040386142555164,4348,1416,2526,4350
1528,3,121.97973949568348,31.040386142555164,121.98500731734089,31.044877698430117,4343,2526,1419,4352
1529,3,121.98500731734089,31.040386142555164,121.9902751389983,31.044877698430117,2526,4350,4352,2525
1530,3,121.97973949568348,31.188607486428683,121.98500731734089,31.193099042303636,1432,4355,4356,2543
1531,3,121.98500731734089,31.188607486428683,121.9902751389983,31.193099042303636,4355,2539,2543,4358
1532,3,121.97973949568348,31.193099042303636,121.98500731734089,31.197590598178593,4356,2543,2541,4360
1533,3,121.98500731734089,31.193099042303636,121.9902751389983,31.197590598178593,2543,4358,4360,556
1534,3,121.9902751389983,31.197590598178593,121.99554296065571,31.20208215405355,556,4363,4364,2546
1535,3,121.99554296065571,31.197590598178593,122.00081078231312,31.20208215405355,4363,2544,2546,4366
1536,3,121.9902751389983,31.20208215405355,121.99554296065571,31.206573709928506,4364,2546,2545,4368
1537,3,121.99554296065571,31.20208215405355,122.00081078231312,31.206573709928506,2546,4366,4368,1437
1538,3,122.00081078231312,31.206573709928506,122.00607860397054,31.211065265803462,1437,4371,4372,2551
1539,3,122.00607860397054,31.206573709928506,122.01134642562793,31.211065265803462,4371,2547,2551,4374
1540,3,122.00081078231312,31.211065265803462,122.00607860397054,31.215556821678415,4372,2551,2549,4376
1541,3,122.00607860397054,31.211065265803462,122.01134642562793,31.215556821678415,2551,4374,4376,555
1542,3,121.97973949568348,31.215556821678415,121.98500731734089,31.22004837755337,2552,4379,4380,2556
1543,3,121.98500731734089,31.215556821678415,121.9902751389983,31.22004837755337,4379,1435,2556,4382
1544,3,121.97973949568348,31.22004837755337,121.98500731734089,31.224539933428325,4380,2556,1439,4384
1545,3,121.98500731734089,31.22004837755337,121.9902751389983,31.224539933428325,2556,4382,4384,2555
1546,3,121.96920385236865,31.224539933428325,121.97447167402606,31.22903148930328,2553,4387,4388,2558
1547,3,121.97447167402606,31.224539933428325,121.97973949568348,31.22903148930328,4387,1439,2558,4390
1548,3,121.96920385236865,31.22903148930328,121.97447167402606,31.233523045178238,4388,2558,1438,4392
